id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
36657,tt0120903,75000000,296339527,"['Adventure', 'Action', 'Science Fiction']",X-Men,['United States of America'],104,Released
15849,tt0023245,196000,0,['Horror'],The Mummy,['United States of America'],73,Released
13416,tt0390022,30000000,61255921,['Drama'],Friday Night Lights,['United States of America'],118,Released
11224,tt0042332,2900000,263591415,"['Family', 'Fantasy', 'Animation', 'Romance']",Cinderella,['United States of America'],74,Released
3170,tt0034492,858000,267447150,"['Animation', 'Drama', 'Family']",Bambi,['United States of America'],70,Released
864,tt0106611,14000000,154856263,"['Comedy', 'History']",Cool Runnings,['United States of America'],98,Released
369883,tt4981636,8500000,23316139,"['Family', 'Comedy']",Middle School: The Worst Years of My Life,['United States of America'],92,Released
11360,tt0033563,812000,1600000,"['Animation', 'Family']",Dumbo,['United States of America'],64,Released
363088,tt5095030,140000000,622674139,"['Action', 'Adventure', 'Science Fiction', 'Comedy']",Ant-Man and the Wasp,['United States of America'],119,Released
343668,tt4649466,104000000,410902662,"['Action', 'Adventure', 'Comedy']",Kingsman: The Golden Circle,"['United Kingdom', 'United States of America']",141,Released
2469,tt0101026,0,0,"['Comedy', 'Crime', 'Drama', 'Romance']",¡Átame!,['Spain'],111,Released
1381,tt0414993,35000000,15304890,"['Drama', 'Adventure', 'Science Fiction', 'Romance']",The Fountain,"['Canada', 'United States of America']",96,Released
33914,tt0087291,1000000,0,"['Comedy', 'Family']",Frankenweenie,['United States of America'],29,Released
341744,tt3754940,0,9027600,"['Comedy', 'Drama']",Truman,"['Canada', 'Argentina', 'Spain']",108,Released
299537,tt4154664,152000000,1128274794,"['Action', 'Adventure', 'Science Fiction']",Captain Marvel,['United States of America'],124,Released
298382,tt2910904,11930000,18340000,"['Drama', 'Comedy']",The Dressmaker,['Australia'],118,Released
204436,tt1181840,33,0,"['Animation', 'Romance', 'Adventure', 'Drama', 'Fantasy']",Jack et la mécanique du coeur,"['Belgium', 'France']",94,Released
62177,tt1217209,185000000,538983207,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Brave,['United States of America'],93,Released
18240,tt1041829,40000000,317375031,"['Comedy', 'Romance', 'Drama']",The Proposal,['United States of America'],108,Released
174,tt0102975,27000000,96900000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Star Trek VI: The Undiscovered Country,['United States of America'],113,Released
342672,tt3978720,0,0,"['Comedy', 'Drama']",4th Man Out,['United States of America'],87,Released
12268,tt0075066,6000000,33833201,"['Comedy', 'Crime']",The Pink Panther Strikes Again,"['United Kingdom', 'United States of America']",103,Released
11616,tt0085601,0,0,"['Adventure', 'Action', 'Comedy']",Nati con la camicia,"['Italy', 'United States of America']",107,Released
10122,tt0091059,9000000,18564613,"['Family', 'Science Fiction', 'Adventure']",Flight of the Navigator,['United States of America'],90,Released
9443,tt0082158,5500000,58972904,"['Drama', 'History']",Chariots of Fire,['United Kingdom'],123,Released
204668,tt3146360,0,0,['Adventure'],Belle et Sébastien,['France'],104,Released
347031,tt4034354,3000000,4210454,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']",Swiss Army Man,['United States of America'],97,Released
74534,tt1412386,10000000,136836156,"['Drama', 'Comedy']",The Best Exotic Marigold Hotel,"['United Arab Emirates', 'United Kingdom', 'United States of America']",124,Released
11975,tt0119978,40000000,45916769,"['Drama', 'Crime', 'Thriller']",The Rainmaker,['United States of America'],135,Released
1934,tt0138097,25000000,289317794,"['History', 'Romance', 'Comedy']",Shakespeare in Love,"['United Kingdom', 'United States of America']",122,Released
20766,tt0898367,32000000,27635305,"['Adventure', 'Drama']",The Road,['United States of America'],111,Released
13198,tt0477139,0,0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Wristcutters: A Love Story,"['United Kingdom', 'United States of America']",88,Released
11004,tt0185014,35000000,0,"['Comedy', 'Drama']",Wonder Boys,"['Germany', 'Japan', 'United Kingdom', 'United States of America']",111,Released
527729,tt8001346,0,45631901,"['Animation', 'Family', 'Comedy', 'Adventure']",Astérix - Le Secret de la Potion Magique,['France'],85,Released
472734,tt4878482,0,0,"['Comedy', 'Drama']",Dumplin',['United States of America'],110,Released
447404,tt5884052,150000000,431605346,"['Action', 'Adventure', 'Fantasy']",Pokémon Detective Pikachu,"['Japan', 'United States of America']",105,Released
10537,tt0101761,38000000,34416893,"['Drama', 'Music']",The Doors,['United States of America'],140,Released
586,tt0120885,15000000,64256513,"['Comedy', 'Drama']",Wag the Dog,['United States of America'],97,Released
297725,tt1318517,19116000,0,"['Comedy', 'Fantasy', 'Adventure']",The Man Who Killed Don Quixote,"['Belgium', 'United Kingdom', 'France', 'Portugal', 'Spain']",133,Released
16553,tt0412922,385373,1117920,"['Comedy', 'Romance']",Little Manhattan,['United States of America'],84,Released
13342,tt0083929,4500000,27092880,"['Comedy', 'Drama']",Fast Times at Ridgemont High,['United States of America'],90,Released
35,tt0462538,75000000,527068851,"['Animation', 'Comedy', 'Family']",The Simpsons Movie,['United States of America'],87,Released
437033,tt6060156,0,0,['Comedy'],Toc Toc,['Spain'],90,Released
388399,tt4572514,45000000,50548152,"['Action', 'Crime', 'Drama']",Patriots Day,"['Hong Kong', 'United States of America']",133,Released
9003,tt0093177,1000000,14564027,['Horror'],Hellraiser,['United Kingdom'],94,Released
2061,tt0117407,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",Pusher,['Denmark'],105,Released
24684,tt1174732,7500000,26096852,"['Drama', 'Romance']",An Education,"['United Kingdom', 'United States of America']",100,Released
399057,tt5715874,0,2291901,"['Drama', 'Thriller', 'Mystery']",The Killing of a Sacred Deer,"['United Kingdom', 'United States of America', 'Ireland']",121,Released
2623,tt0084434,0,129795554,"['Drama', 'Romance']",An Officer and a Gentleman,['United States of America'],124,Released
1374,tt0089927,31000000,300473716,['Drama'],Rocky IV,['United States of America'],91,Released
253980,tt3438640,0,0,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Thriller']",Marvel One-Shot: All Hail the King,['United States of America'],14,Released
30508,tt0211946,0,0,"['Comedy', 'Drama', 'Music']",Berlin Calling,['Germany'],105,Released
13809,tt1032755,18000000,25739015,"['Action', 'Crime', 'Thriller']",RockNRolla,['United Kingdom'],114,Released
13253,tt1054486,0,0,"['Animation', 'Comedy', 'Science Fiction']",Futurama: Bender's Game,['United States of America'],88,Released
10530,tt0114148,55000000,346079773,"['Adventure', 'Animation', 'Family', 'Romance']",Pocahontas,['United States of America'],81,Released
2295,tt0424345,5000000,26888376,['Comedy'],Clerks II,['United States of America'],97,Released
75258,tt1217213,0,0,"['Animation', 'Family', 'Fantasy', 'Adventure']",Secret of the Wings,"['India', 'United States of America']",92,Released
175774,tt2418558,0,0,"['Fantasy', 'Adventure', 'Family', 'Drama', 'Science Fiction']",Rubinrot,['Germany'],122,Released
14924,tt0091954,4000000,2826523,"['Drama', 'Music', 'Romance']",Sid & Nancy,['United Kingdom'],114,Released
321612,tt2771200,160000000,1263521126,"['Family', 'Fantasy', 'Romance']",Beauty and the Beast,['United States of America'],129,Released
26428,tt1186830,70000000,39041505,"['Adventure', 'Drama', 'History']",Agora,['Spain'],127,Released
285783,tt3488710,35000000,61181942,"['Adventure', 'Drama', 'Thriller']",The Walk,['United States of America'],123,Released
55787,tt1067583,38000000,117094902,"['Drama', 'Romance']",Water for Elephants,['United States of America'],120,Released
10590,tt0277434,75000000,114660784,"['Action', 'History', 'War']",We Were Soldiers,"['Germany', 'United States of America']",138,Released
15856,tt0051744,200000,0,"['Horror', 'Mystery']",House on Haunted Hill,['United States of America'],75,Released
9090,tt0114682,0,47774193,['Comedy'],"To Wong Foo, Thanks for Everything! Julie Newmar",['United States of America'],105,Released
567609,tt7798634,6000000,57384179,"['Horror', 'Thriller', 'Mystery', 'Comedy']",Ready or Not,['United States of America'],95,Released
333371,tt1179933,15000000,108286421,"['Thriller', 'Science Fiction', 'Drama', 'Horror']",10 Cloverfield Lane,['United States of America'],104,Released
2164,tt0111282,55000000,196567262,"['Action', 'Adventure', 'Science Fiction']",Stargate,"['France', 'United States of America']",121,Released
426338,tt5176252,3144622,2963886,"['Comedy', 'Romance']",La llamada,['Spain'],109,Released
16620,tt0093378,6500000,54215416,"['Drama', 'Music']",La Bamba,['United States of America'],108,Released
13920,tt0316465,35000000,53293628,['Drama'],Radio,['United States of America'],109,Released
8009,tt0091203,16000000,5900000,"['Adventure', 'Action', 'Fantasy']",Highlander,"['United Kingdom', 'United States of America']",116,Released
405774,tt2737304,19800000,0,"['Thriller', 'Drama']",Bird Box,['United States of America'],124,Released
16153,tt0071115,0,0,"['Drama', 'Romance', 'Comedy']",Alice Doesn't Live Here Anymore,['United States of America'],112,Released
9533,tt0289765,78000000,209196298,"['Crime', 'Horror', 'Thriller', 'Drama']",Red Dragon,"['Germany', 'United States of America']",124,Released
491472,tt6938828,0,0,['Drama'],At Eternity's Gate,"['France', 'Ireland', 'Switzerland', 'United Kingdom', 'United States of America']",111,Released
84329,tt1990314,2500000,3325038,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",Robot & Frank,['United States of America'],85,Released
84175,tt2125435,1800000,21107746,['Drama'],Beasts of the Southern Wild,['United States of America'],93,Released
49009,tt1023114,30000000,20348249,"['Drama', 'Adventure', 'History']",The Way Back,"['Poland', 'United Arab Emirates', 'United States of America']",133,Released
37950,tt1438254,44000000,48190704,"['Drama', 'Romance']",Charlie St. Cloud,['United States of America'],99,Released
8697,tt0127357,0,0,"['Adventure', 'Action', 'Comedy', 'Thriller']",我是誰,['Hong Kong'],108,Released
308,tt0412019,10000000,46720491,"['Comedy', 'Drama', 'Mystery', 'Romance']",Broken Flowers,"['France', 'United States of America']",106,Released
11329,tt0313542,60000000,80154140,"['Drama', 'Thriller']",Runaway Jury,['United States of America'],127,Released
8833,tt0087481,0,0,"['Action', 'Comedy']",Non c'è due senza quattro,['Italy'],99,Released
924,tt0363547,28000000,102356381,"['Fantasy', 'Horror', 'Action', 'Drama']",Dawn of the Dead,['United States of America'],101,Released
339987,tt4721124,0,708973,['Drama'],The Exception,"['United Kingdom', 'United States of America']",107,Released
304410,tt3547740,11000000,0,"['Comedy', 'Music']",La Famille Bélier,['France'],105,Released
277217,tt3440298,0,0,"['Family', 'TV Movie', 'Music', 'Adventure']",Descendants,['United States of America'],112,Released
157350,tt1840309,0,288747895,"['Action', 'Adventure', 'Science Fiction']",Divergent,['United States of America'],139,Released
36955,tt0111503,115000000,378882411,"['Action', 'Thriller']",True Lies,['United States of America'],141,Released
9026,tt0278500,0,0,"['Comedy', 'Drama', 'History', 'Romance']",The Importance of Being Earnest,"['France', 'United Kingdom', 'United States of America']",97,Released
440161,tt4971344,0,0,"['Comedy', 'Western']",The Sisters Brothers,"['United States of America', 'Belgium', 'France', 'Romania', 'Spain']",122,Released
171337,tt1697064,0,0,"['Drama', 'Crime']",Educazione siberiana,['Italy'],110,Released
15775,tt0332136,532673,3000000,"['Fantasy', 'Drama', 'Romance']",If Only,"['United Kingdom', 'United States of America']",92,Released
97630,tt1790885,40000000,132820716,"['Thriller', 'Drama', 'History']",Zero Dark Thirty,['United States of America'],157,Released
76492,tt0837562,85000000,358375603,"['Animation', 'Comedy', 'Family', 'Fantasy']",Hotel Transylvania,['United States of America'],91,Released
46705,tt1120985,3500000,16566240,"['Drama', 'Romance']",Blue Valentine,['United States of America'],112,Released
6399,tt0085327,0,0,"['Action', 'Adventure', 'Comedy']",Chi trova un amico trova un tesoro,"['Italy', 'United States of America']",102,Released
942,tt0097733,25000000,227853986,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Lethal Weapon 2,['United States of America'],114,Released
754,tt0119094,80000000,245676146,"['Action', 'Crime', 'Science Fiction', 'Thriller']",Face/Off,['United States of America'],138,Released
533,tt0312004,30000000,192610372,"['Adventure', 'Animation', 'Comedy', 'Family']",Wallace & Gromit: The Curse of the Were-Rabbit,"['United Kingdom', 'United States of America']",85,Released
252171,tt2326554,1000000,395000,"['Horror', 'Romance']",A Girl Walks Home Alone at Night,['United States of America'],99,Released
210479,tt2692904,2000000,4635300,"['Drama', 'Thriller']",Locke,"['United Kingdom', 'United States of America']",85,Released
12783,tt0864761,17759769,43306325,"['Drama', 'History', 'Romance']",The Duchess,['United Kingdom'],110,Released
9386,tt0107206,40000000,176997168,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",In the Line of Fire,['United States of America'],128,Released
7291,tt0390808,0,0,"['Crime', 'Drama', 'Thriller']",36 Quai des Orfèvres,['France'],111,Released
392,tt0241303,25000000,152500343,"['Comedy', 'Drama', 'Romance']",Chocolat,"['United Kingdom', 'United States of America']",121,Released
60670,tt0228786,2365000,0,"['Crime', 'Mystery', 'Thriller']",Les Rivières pourpres,['France'],106,Released
37056,tt0892318,30000000,82148538,"['Comedy', 'Drama', 'Romance']",Letters to Juliet,['United States of America'],105,Released
9952,tt0462504,10000000,7177143,"['Adventure', 'Drama', 'War']",Rescue Dawn,['United States of America'],126,Released
2322,tt0105435,0,105232691,"['Comedy', 'Crime', 'Drama']",Sneakers,['United States of America'],126,Released
491283,tt7549996,0,38981322,['Drama'],Judy,['United Kingdom'],118,Released
38366,tt0115899,0,0,"['Romance', 'Drama', 'Comedy']",Il ciclone,['Italy'],91,Released
9732,tt0120131,0,0,"['Adventure', 'Animation', 'Family']",The Lion King II: Simba's Pride,"['Australia', 'United States of America']",81,Released
9487,tt0120623,120000000,363258859,"['Adventure', 'Animation', 'Comedy', 'Family']",A Bug's Life,['United States of America'],95,Released
8974,tt0046534,2000000,0,"['Science Fiction', 'Action']",The War of the Worlds,['United States of America'],85,Released
113947,tt1866249,1000000,9138338,"['Drama', 'Romance', 'Comedy']",The Sessions,['United States of America'],98,Released
85889,tt1450321,5000000,9114264,"['Crime', 'Drama', 'Comedy']",Filth,"['United Kingdom', 'United States of America', 'Germany', 'Sweden', 'Belgium']",97,Released
1832,tt0120655,10000000,30652890,"['Fantasy', 'Comedy', 'Adventure']",Dogma,['United States of America'],130,Released
569547,tt9495224,0,0,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'TV Movie']",Black Mirror: Bandersnatch,"['United Kingdom', 'United States of America']",90,Released
377154,tt4331970,0,2000000,['Drama'],Quand on a 17 Ans,['France'],116,Released
423899,tt5816682,0,65421267,"['Drama', 'History']",Victoria & Abdul,"['United Kingdom', 'United States of America']",112,Released
308032,tt0420293,0,643557,['Thriller'],The Stanford Prison Experiment,['United States of America'],122,Released
93456,tt1690953,76000000,970761885,"['Animation', 'Comedy', 'Family']",Despicable Me 2,['United States of America'],98,Released
9392,tt0435625,3500000,57051053,"['Adventure', 'Horror']",The Descent,['United Kingdom'],99,Released
